,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
3732,6348,Trafficked,2017,18+,5.6,29%,0,0,1,0,Will Wallace,"Drama,Thriller",United States,English,104
3733,6349,OT: Our Town,2002,13+,7.2,88%,0,0,1,0,Scott Hamilton Kennedy,Documentary,United States,English,76
3734,6351,Voice from the Stone,2017,18+,5.2,38%,0,0,1,0,Eric D. Howell,"Drama,Mystery,Thriller","United States,Italy","English,Italian",94
3735,6352,Brain Dead,1990,18+,6.0,17%,0,0,1,0,Adam Simon,"Horror,Mystery,Sci-Fi,Thriller",United States,English,85
3736,6353,My Mistress,2014,,5.5,33%,0,0,1,0,Stephen Lance,"Drama,Romance",Australia,English,104
3737,6354,The Driller Killer,1979,,5.1,69%,0,0,1,0,Abel Ferrara,"Drama,Horror,Thriller",United States,English,96
3738,6355,The Yes Men Are Revolting,2014,,6.8,81%,0,0,1,0,"Andy Bichlbaum,Mike Bonanno,Laura Nix",Documentary,"Netherlands,Denmark,France,Germany,United States",English,91
3739,6356,The Motel Life,2012,18+,5.9,70%,0,0,1,0,"Alan Polsky,Gabe Polsky","Animation,Drama,Mystery,Thriller",United States,English,85
3740,6357,La Bare,2014,18+,6.0,78%,0,0,1,0,Joe Manganiello,Documentary,United States,English,91
3741,6359,Mandingo,1975,18+,6.3,29%,0,0,1,0,Richard Fleischer,"Drama,History,Romance",United States,"English,French",127
3742,6361,The Town That Dreaded Sundown,1976,18+,6.1,42%,0,0,1,0,Charles B. Pierce,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90
3743,6363,Lady of Burlesque,1943,,6.4,60%,0,0,1,0,William A. Wellman,"Comedy,Music,Mystery,Romance",United States,English,91
3744,6364,Khadak,2006,,6.9,71%,0,0,1,0,"Peter Brosens,Jessica Woodworth","Drama,Romance","Belgium,Germany,Netherlands",Mongolian,104
3745,6367,RiP!: A Remix Manifesto,2009,,7.6,42%,0,0,1,0,Brett Gaylor,"Documentary,Music",Canada,"English,Portuguese",87
3746,6368,Michael Moore Hates America,2004,18+,4.9,75%,0,0,1,0,Michael Wilson,Documentary,United States,English,125
3747,6369,Canadian Bacon,1995,7+,6.0,14%,0,0,1,0,Michael Moore,Comedy,"United States,Canada",English,91
3748,6372,Genesis,2018,,5.9,80%,0,0,1,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
3749,6373,In Secret,2013,18+,6.1,41%,0,0,1,0,Charlie Stratton,"Crime,Drama,Thriller","Serbia,Hungary,United States",English,107
3750,6375,Rare Birds,2001,18+,6.4,54%,0,0,1,0,Sturla Gunnarsson,"Comedy,Drama,Mystery,Romance",Canada,English,99
3751,6376,Forbidden World,1982,18+,5.2,60%,0,0,1,0,Allan Holzman,"Horror,Sci-Fi",United States,English,77
3752,6377,Hatchet II,2010,18+,5.5,40%,0,0,1,0,Adam Green,"Action,Comedy,Horror,Thriller",United States,English,85
3753,6378,Somebody Up There Likes Me,2013,,5.8,68%,0,0,1,0,Robert Wise,"Biography,Drama,Sport",United States,English,113
3754,6379,Breakin' 2: Electric Boogaloo,1984,7+,5.1,29%,0,0,1,0,Sam Firstenberg,"Comedy,Drama,Musical",United States,English,94
3755,6380,Fear X,2003,13+,6.0,58%,0,0,1,0,Nicolas Winding Refn,"Drama,Mystery,Thriller","Denmark,Canada,United Kingdom,Brazil",English,91
3756,6381,King of Thieves,2018,18+,5.5,34%,0,0,1,0,James Marsh,"Crime,Drama",United Kingdom,English,108
3757,6382,A Spell to Ward Off the Darkness,2013,7+,6.2,95%,0,0,1,0,"Ben Rivers,Ben Russell","Documentary,Music","France,Estonia,Germany",English,98
3758,6384,Dementia 13,1963,,5.7,63%,0,0,1,0,Francis Ford Coppola,"Horror,Thriller","United States,Ireland",English,75
3759,6385,Bookies,2003,18+,6.0,67%,0,0,1,0,Mark Illsley,"Comedy,Crime,Drama,Thriller","Germany,United States",English,88
3760,6387,Reset,2017,,7.3,71%,0,0,1,0,Brad Anderson,"Horror,Mystery,Thriller",United States,English,92
3761,6389,Take Me to the River,2014,7+,6.9,73%,0,0,1,0,Matt Sobel,Drama,United States,English,84
3762,6390,Antarctica: Ice & Sky,2015,,6.9,89%,0,0,1,0,Luc Jacquet,"Documentary,Adventure,Biography",France,"French,English",89
3763,6391,I Bury the Living,1958,,6.3,64%,0,0,1,0,Albert Band,Horror,United States,English,77
3764,6392,Living Among Us,2019,18+,5.2,14%,0,0,1,0,Brian A. Metcalf,"Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,87
3765,6393,White of the Eye,1988,18+,6.2,43%,0,0,1,0,Donald Cammell,"Horror,Thriller",United Kingdom,English,110
3766,6396,Uncovered: The War on Iraq,2004,,7.5,77%,0,0,1,0,Robert Greenwald,"Documentary,History,War",United States,English,83
3767,6397,Laila's Birthday,2008,,6.6,80%,0,0,1,0,Rashid Masharawi,Drama,"Palestine,Tunisia,Netherlands",Arabic,71
3768,6398,Malevolence,2004,18+,5.1,33%,0,0,1,0,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90
3769,6399,The Jackie Robinson Story,1950,,6.4,63%,0,0,1,0,Alfred E. Green,"Biography,Drama,Sport",United States,English,77
3770,6400,Autumn Lights,2016,,6.7,14%,0,0,1,0,Angad Aulakh,"Drama,Mystery","United States,Iceland,France","English,Italian,Icelandic",98
3771,6402,Curtains,1983,18+,5.7,60%,0,0,1,0,Richard Ciupka,"Horror,Mystery,Thriller",Canada,English,89
3772,6403,Tales from the Organ Trade,2013,,7.3,60%,0,0,1,0,Ric Esther Bienstock,"Documentary,Crime","Canada,United States",English,82
3773,6404,Bad Kids of Crestview Academy,2017,18+,5.6,10%,0,0,1,0,Ben Browder,"Action,Comedy,Thriller",United States,English,100
3774,6406,By the Time It Gets Dark,2016,,6.5,89%,0,0,1,0,Anocha Suwichakornpong,Drama,"Thailand,France,Qatar,Netherlands",Thai,105
3775,6409,These Girls,2005,18+,5.5,73%,0,0,1,0,John Hazlett,"Comedy,Drama",Canada,English,92
3776,6410,J.D.'s Revenge,1976,18+,6.0,60%,0,0,1,0,Arthur Marks,"Action,Horror,Thriller",United States,English,96
3777,6414,For My Father,2008,,7.3,40%,0,0,1,0,Dror Zahavi,Drama,"Germany,Israel",Hebrew,100
3778,6415,Teenage,2013,,6.6,77%,0,0,1,0,Matt Wolf,"Documentary,History","United States,Germany",English,78
3779,6416,Off the Black,2006,18+,6.6,65%,0,0,1,0,James Ponsoldt,Drama,United States,English,90
3780,6417,Along for the Ride,2017,,6.7,70%,0,0,1,0,John Kaye,"Drama,Romance","Germany,United States",English,99
3781,6418,Tuff Turf,1985,18+,6.2,17%,0,0,1,0,Fritz Kiersch,"Action,Comedy,Drama",United States,English,112
3782,6419,The English Teacher,2013,18+,5.8,41%,0,0,1,0,Craig Zisk,"Comedy,Drama",United States,English,93
3783,6420,The Lost Arcade,2015,,6.6,67%,0,0,1,0,Kurt Vincent,Documentary,United States,English,79
3784,6421,Low Down,2014,18+,6.1,50%,0,0,1,0,Jeff Preiss,"Biography,Drama,Music",United States,English,114
3785,6423,The Salt of Life,2011,,6.3,84%,0,0,1,0,Gianni Di Gregorio,"Comedy,Romance",Italy,Italian,90
3786,6424,Assault on Wall Street,2013,18+,6.0,25%,0,0,1,0,Uwe Boll,"Action,Crime,Thriller","Canada,United States",English,99
3787,6426,The Emperor Jones,1933,,6.4,71%,0,0,1,0,"Dudley Murphy,William C. de Mille","Drama,Music",United States,English,72
3788,6427,Here and There,2009,,6.3,67%,0,0,1,0,Michael Winterbottom,Drama,United Kingdom,English,106
3789,6429,Motorama,1991,18+,6.4,60%,0,0,1,0,Barry Shils,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,90
3790,6431,The End of Poverty?,2008,,7.4,52%,0,0,1,0,Philippe Diaz,Documentary,United States,"English,French,Portuguese,Spanish",106
3791,6432,"What Did You Do in the War, Daddy?",1966,,6.8,45%,0,0,1,0,Blake Edwards,"Comedy,War",United States,"English,German,Italian",116
3792,6434,The Mighty Celt,2005,,6.8,67%,0,0,1,0,Pearse Elliott,Drama,"Ireland,United Kingdom",English,82
3793,6435,Rescue in the Philippines: Refuge from the Holocaust,2013,,7.0,100%,0,0,1,0,"Russell Hodge,Cynthia Scott-Johnson","Documentary,War",United States,English,57
3794,6436,Summer,2008,,6.8,78%,0,0,1,0,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126
3795,6438,The Deadly Companions,1961,,6.1,83%,0,0,1,0,Sam Peckinpah,"Adventure,Western",United States,English,93
3796,6440,The Magic Flute,2006,7+,6.6,70%,0,0,1,0,Ingmar Bergman,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135
3797,6443,uwantme2killhim?,2013,,6.3,67%,0,0,1,0,Andrew Douglas,"Drama,Thriller",United Kingdom,English,92
3798,6444,Madman,1981,18+,5.3,40%,0,0,1,0,Joe Giannone,"Horror,Thriller",United States,English,88
3799,6445,A Guy Thing,2003,13+,5.6,24%,0,0,1,0,Chris Koch,"Comedy,Romance",United States,English,101
3800,6446,Terror Train,1980,18+,5.9,36%,0,0,1,0,Roger Spottiswoode,"Horror,Mystery,Thriller",Canada,English,97
3801,6447,Combat Shock,1986,18+,6.4,40%,0,0,1,0,Buddy Giovinazzo,"Drama,Horror,Thriller,War",United States,English,91
3802,6448,Down to Earth,2001,13+,5.5,20%,0,0,1,0,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87
3803,6449,The Heavenly Kid,1985,13+,6.4,22%,0,0,1,0,Cary Medoway,"Comedy,Fantasy,Romance",United States,English,90
3804,6450,The Fitzgerald Family Christmas,2012,13+,6.2,64%,0,0,1,0,Edward Burns,Drama,United States,English,99
3805,6451,The Lullaby,2017,,4.4,67%,0,0,1,0,Darrell Roodt,Horror,South Africa,English,86
3806,6452,7 Chinese Brothers,2015,,5.6,77%,0,0,1,0,Bob Byington,Comedy,"United States,Greece",English,76
3807,6453,Hearing Is Believing,2017,all,8.7,60%,0,0,1,0,Lorenzo DeStefano,"Documentary,Biography,Family,Music",United States,English,104
3808,6454,Passion,2012,18+,5.3,34%,0,0,1,0,Mel Gibson,Drama,United States,"Aramaic,Latin,Hebrew",127
3809,6455,The Demons,2015,,6.7,86%,0,0,1,0,Jesús Franco,Horror,"France,Portugal",French,118
3810,6458,F/X2,1991,13+,5.9,38%,0,0,1,0,Richard Franklin,"Action,Thriller",United States,English,108
3811,6459,The Yellow Birds,2017,18+,5.7,45%,0,0,1,0,Alexandre Moors,"Drama,War",United States,English,94
3812,6460,Angelica,2017,,4.9,73%,0,0,1,0,Mitchell Lichtenstein,"Drama,Thriller",United States,"English,Italian",95
3813,6463,Trial by Fire,2019,18+,6.8,83%,0,0,1,0,Edward Zwick,"Biography,Drama",United States,English,127
3814,6464,The Calling,2014,18+,5.8,51%,0,0,1,0,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108
3815,6466,The Song of Sway Lake,2019,18+,6.0,42%,0,0,1,0,Ari Gold,"Drama,Music,Romance",United States,English,94
3816,6468,Daughter of Mine,2018,,6.1,84%,0,0,1,0,Laura Bispuri,Drama,"Italy,Germany,Switzerland",Italian,97
3817,6469,Doomsdays,2013,,6.7,88%,0,0,1,0,Eddie Mullins,Drama,United States,English,91
3818,6470,The Incredible Hulk Returns,1988,,5.8,50%,0,0,1,0,"Nicholas Corea,Bill Bixby","Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,100
3819,6471,"How Much Does Your Building Weigh, Mr Foster?",2010,,7.1,57%,0,0,1,0,"Carlos Carcas,Norberto López Amado","Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78
3820,6472,Therapy for a Vampire,2014,,6.3,62%,0,0,1,0,David Rühm,"Comedy,Horror","Austria,Switzerland",German,87
3821,6473,One Small Hitch,2013,,6.6,17%,0,0,1,0,John Burgess,"Comedy,Romance",United States,English,105
3822,6476,Bhoomi,2017,,5.4,50%,0,0,1,0,Omung Kumar,"Action,Drama",India,Hindi,136
3823,6478,Memoir of War,2017,13+,6.2,64%,0,0,1,0,Emmanuel Finkiel,Drama,"France,Belgium,Switzerland",French,127
3824,6480,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,,6.4,89%,0,0,1,0,"Bud Clayman,Glenn Holsten,Scott Johnston","Documentary,Biography",United States,English,100
3825,6481,Stand Clear of the Closing Doors,2014,,6.3,88%,0,0,1,0,Sam Fleischner,Drama,United States,"English,Spanish",102
3826,6482,The Light Thief,2011,,6.4,92%,0,0,1,0,Aktan Arym Kubat,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80
3827,6485,Leviathan,1989,18+,5.8,17%,0,0,1,0,George P. Cosmatos,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98
3828,6487,The Lottery,2010,,7.0,62%,0,0,1,0,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100
3829,6488,Heidi Fleiss: Hollywood Madam,1995,18+,6.5,75%,0,0,1,0,Nick Broomfield,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106
3830,6489,Abraham Lincoln,1930,,5.7,82%,0,0,1,0,John Cromwell,"Biography,Drama,History",United States,English,110
3831,6491,Casino Jack,2010,18+,6.2,40%,0,0,1,0,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108
3832,6494,In Dubious Battle,2017,18+,6.1,30%,0,0,1,0,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110
3833,6496,Wasted on the Young,2010,18+,5.9,60%,0,0,1,0,Ben C. Lucas,"Drama,Thriller",Australia,English,97
3834,6497,Bickford Shmeckler's Cool Ideas,2006,18+,5.7,50%,0,0,1,0,Scott Lew,"Comedy,Romance",United States,English,79
3835,6498,Khumba,2013,all,5.7,44%,0,0,1,0,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85
3836,6499,Regression,2015,18+,5.7,15%,0,0,1,0,Alejandro Amenábar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106
3837,6502,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,,7.6,50%,0,0,1,0,Stephen Vittoria,"Documentary,Biography,History",United States,English,120
3838,6505,Powder Blue,2009,18+,6.3,25%,0,0,1,0,Timothy Linh Bui,Drama,United States,English,106
3839,6506,Hello Mary Lou: Prom Night II,1987,18+,5.7,42%,0,0,1,0,Bruce Pittman,"Horror,Thriller",Canada,English,97
3840,6507,Lady in a Cage,1964,,6.9,20%,0,0,1,0,Walter Grauman,"Drama,Horror,Thriller",United States,English,94
3841,6509,Double Take,2009,,6.2,77%,0,0,1,0,George Gallo,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",88
3842,6510,Ghostbox Cowboy,2018,,4.7,91%,0,0,1,0,John Maringouin,"Action,Adventure,Comedy,Crime,Drama,Thriller","China,United States",English,90
3843,6513,Violet & Daisy,2011,18+,6.1,22%,0,0,1,0,Geoffrey Fletcher,"Action,Comedy,Crime,Drama,Thriller",United States,English,88
3844,6514,Exhibition,2013,,5.8,84%,0,0,1,0,Joanna Hogg,Drama,United Kingdom,English,104
3845,6516,Assaulted: Civil Rights Under Fire,2013,13+,7.0,60%,0,0,1,0,Kris Koenig,Documentary,United States,English,79
3846,6520,Baar Baar Dekho,2016,7+,5.3,43%,0,0,1,0,Nitya Mehra,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141
3847,6521,"Never Steady, Never Still",2017,16+,6.0,79%,0,0,1,0,Kathleen Hepburn,Drama,Canada,English,112
3848,6522,United in Anger: A History of ACT UP,2012,,7.5,71%,0,0,1,0,Jim Hubbard,Documentary,United States,English,93
3849,6523,The Stray,2017,7+,5.4,40%,0,0,1,0,Mitch Davis,"Drama,Family",United States,"English,Spanish",92
3850,6524,"I, Anna",2012,,6.0,61%,0,0,1,0,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93
3851,6526,Heckler,2007,18+,6.1,60%,0,0,1,0,Michael Addis,"Documentary,Comedy",United States,English,80
3852,6528,A Five Star Life,2013,,6.3,64%,0,0,1,0,Maria Sole Tognazzi,"Drama,Romance",Italy,"Italian,French,English",85
3853,6529,Half Light,2006,18+,6.0,25%,0,0,1,0,Craig Rosenberg,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110
3854,6530,Jaffa,2009,,6.9,50%,0,0,1,0,Keren Yedaya,Drama,"Germany,Israel,France","Hebrew,Arabic",106
3855,6531,Mail Order Wife,2004,18+,6.3,61%,0,0,1,0,"Huck Botko,Andrew Gurland",Comedy,United States,"English,Mandarin,Cantonese",92
3856,6532,Refusenik,2008,,7.9,91%,0,0,1,0,Laura Bialis,Documentary,United States,"English,Russian,Hebrew",120
3857,6535,Left Behind,2000,13+,4.5,16%,0,0,1,0,Vic Armstrong,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110
3858,6537,CBGB,2013,18+,6.6,7%,0,0,1,0,Randall Miller,"Drama,Music",United States,English,102
3859,6538,I Used to Be Darker,2013,,5.6,81%,0,0,1,0,Matthew Porterfield,"Drama,Music",United States,English,89
3860,6540,The Hunting of the President,2004,16+,6.8,74%,0,0,1,0,"Nickolas Perry,Harry Thomason",Documentary,United States,English,90
3861,6541,The Oblong Box,1969,7+,6.1,57%,0,0,1,0,Gordon Hessler,Horror,United Kingdom,English,96
3862,6542,Nothing Like the Holidays,2008,13+,6.1,53%,0,0,1,0,Alfredo Rodriguez de Villa,"Comedy,Drama,Romance",United States,English,98
3863,6543,C.H.U.D.,1984,18+,5.6,29%,0,0,1,0,Douglas Cheek,"Horror,Sci-Fi",United States,English,88
3864,6544,The Killer Is Loose,1956,,6.6,60%,0,0,1,0,Budd Boetticher,"Crime,Drama,Film-Noir,Thriller",United States,English,73
3865,6546,Phantasm: Ravager,2016,18+,5.0,57%,0,0,1,0,David Hartman,"Action,Fantasy,Horror",United States,English,85
3866,6547,Charlotte Rampling: The Look,2011,,6.8,84%,0,0,1,0,Angelina Maccarone,Documentary,"Germany,France","English,French,German",99
3867,6548,The Vessel,2016,13+,5.3,67%,0,0,1,0,Julio Quintana,Drama,"Puerto Rico,United States","English,Spanish",86
3868,6550,The World Made Straight,2015,18+,5.5,62%,0,0,1,0,David Burris,Drama,United States,English,119
3869,6551,Orphans,1998,,7.0,47%,0,0,1,0,Peter Mullan,"Comedy,Drama",United Kingdom,English,101
3870,6552,Phil Spector,2013,18+,6.2,49%,0,0,1,0,David Mamet,"Biography,Drama,Music",United States,English,92
3871,6554,Streamers,1983,18+,6.5,56%,0,0,1,0,Robert Altman,"Crime,Drama,War",United States,English,118
3872,6555,Mexican Gangster,2008,18+,4.1,86%,0,0,1,0,José Manuel Cravioto,"Action,Crime",Mexico,Spanish,101
3873,6556,Christmas in the Clouds,2001,7+,6.4,69%,0,0,1,0,Kate Montgomery,"Comedy,Family,Romance",United States,English,96
3874,6557,The Golden Era,2014,,6.3,56%,0,0,1,0,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177
3875,6558,Tenderness,2009,18+,5.5,40%,0,0,1,0,John Polson,"Crime,Drama,Thriller",United States,English,101
3876,6559,Whitewash,2013,,5.8,83%,0,0,1,0,Emanuel Hoss-Desmarais,"Drama,Thriller",Canada,English,90
3877,6560,Wish Upon,2017,13+,5.0,19%,0,0,1,0,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90
3878,6561,Kelly + Victor,2013,,5.7,74%,0,0,1,0,Kieran Evans,Drama,"Ireland,United Kingdom",English,95
3879,6562,The Weight of Water,2000,18+,5.9,35%,0,0,1,0,Kathryn Bigelow,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114
3880,6563,The Wedding Year,2019,18+,5.5,44%,0,0,1,0,Robert Luketic,Comedy,United States,English,90
3881,6564,Africa Screams,1949,,6.2,60%,0,0,1,0,Charles Barton,"Action,Adventure,Comedy",United States,English,79
3882,6570,Almost Friends,2017,18+,5.9,29%,0,0,1,0,Jake Goldberger,"Comedy,Drama",United States,English,101
3883,6572,Love Stinks,1999,18+,5.8,19%,0,0,1,0,Jeff Franklin,Comedy,United States,English,94
3884,6573,Australia: Land Beyond Time,2002,,7.5,83%,0,0,1,0,David Flatman,"Documentary,Short","Australia,United States",,42
3885,6574,Local Color,2006,18+,6.9,35%,0,0,1,0,George Gallo,Drama,United States,English,107
3886,6575,The Wasted Times,2016,,7.0,20%,0,0,1,0,Er Cheng,Drama,China,"Mandarin,Shanghainese,Japanese",125
3887,6577,Vampire Cleanup Department,2017,,5.8,83%,0,0,1,0,"Sin-Hang Chiu,Pak-Wing Yan","Action,Comedy,Horror",Hong Kong,Cantonese,93
3888,6578,Attack of the Killer Tomatoes!,1978,7+,4.6,27%,0,0,1,0,John De Bello,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83
3889,6580,Forgetting the Girl,2012,,5.3,71%,0,0,1,0,Nate Taylor,"Drama,Thriller",United States,English,85
3890,6581,Nuclear Nation,2012,,6.0,90%,0,0,1,0,Atsushi Funahashi,Documentary,Japan,Japanese,96
3891,6582,Partisan,2015,,5.8,57%,0,0,1,0,Ariel Kleiman,"Drama,Thriller","Australia,United States",English,94
3892,6583,Circle of Iron,1978,18+,5.9,43%,0,0,1,0,Richard Moore,"Action,Adventure,Fantasy",United States,English,102
3893,6585,Red Knot,2014,,5.2,89%,0,0,1,0,Scott Cohen,Drama,"United States,Argentina","English,Polish",80
3894,6587,The Viral Factor,2012,,5.9,56%,0,0,1,0,Dante Lam,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122
3895,6588,American Teacher,2011,all,6.8,67%,0,0,1,0,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81
3896,6589,Another Happy Day,2011,18+,6.1,44%,0,0,1,0,Sam Levinson,"Comedy,Drama",United States,English,119
3897,6590,Broken Ceiling,2018,,7.4,60%,0,0,1,0,Adam Davis,Drama,United States,English,90
3898,6591,Caroline and Jackie,2013,,6.4,80%,0,0,1,0,Adam Christian Clark,"Drama,Mystery",United States,English,85
3899,6592,What We Do Is Secret,2008,18+,6.4,45%,0,0,1,0,Rodger Grossman,"Biography,Drama,Music",United States,English,92
3900,6595,Mama Africa,2011,,7.0,75%,0,0,1,0,Mika Kaurismäki,"Documentary,Biography,Music","Finland,France,Germany,South Africa","English,French",90
3901,6596,$ellebrity,2013,,5.5,63%,0,0,1,0,Kevin Mazur,Documentary,United States,English,89
3902,6598,Brick Lane,2007,13+,6.6,68%,0,0,1,0,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102
3903,6602,The Window,2008,18+,6.7,92%,0,0,1,0,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73
3904,6604,Policeman,2011,,6.3,61%,0,0,1,0,Nadav Lapid,Drama,"Israel,France","Hebrew,English",105
3905,6606,Blood Car,2007,,5.3,63%,0,0,1,0,Alex Orr,"Comedy,Horror",United States,English,82
3906,6609,Wendigo,2001,18+,5.0,60%,0,0,1,0,Larry Fessenden,"Horror,Mystery,Thriller",United States,English,91
3907,6610,Abundant Acreage Available,2017,7+,5.8,80%,0,0,1,0,Angus MacLachlan,Drama,United States,English,80
3908,6611,The Story of Lovers Rock,2011,,6.5,83%,0,0,1,0,Menelik Shabazz,"Documentary,Family,Music",United Kingdom,English,97
3909,6612,Prem Ratan Dhan Payo,2015,,4.5,45%,0,0,1,0,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164
3910,6613,Bad Ass,2012,18+,5.5,20%,0,0,1,0,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90
3911,6614,The Mind's Eye,2015,,4.6,62%,0,0,1,0,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87
3912,6615,Perfect Obedience,2014,,6.4,100%,0,0,1,0,Luis Urquiza,Drama,Mexico,Spanish,99
3913,6617,Outcast,2010,18+,5.3,64%,0,0,1,0,,"Drama,Horror",United States,English,60
3914,6619,Nobel Son,2007,18+,6.3,25%,0,0,1,0,Randall Miller,"Comedy,Crime,Drama,Thriller",United States,English,110
3915,6620,Web Junkie,2014,,6.4,71%,0,0,1,0,"Hilla Medalia,Shosh Shlam","Documentary,Biography,Drama","Israel,United States,China","English,Mandarin,Chinese",74
3916,6621,Sharknado 2: The Second One,2014,16+,4.0,61%,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95
3917,6622,Shakespeare High,2012,,7.2,88%,0,0,1,0,Alex Rotaru,Documentary,United States,"English,Spanish",82
3918,6624,Ed and His Dead Mother,1993,18+,6.0,50%,0,0,1,0,Jonathan Wacks,"Comedy,Horror","United States,United Kingdom",English,93
3919,6625,Chillerama,2011,,5.7,40%,0,0,1,0,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120
3920,6626,The Last Witness,2018,,5.5,33%,0,0,1,0,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97
3921,6627,Hollow,2011,,5.7,20%,0,0,1,0,Michael Axelgaard,"Horror,Mystery,Thriller",United Kingdom,English,91
3922,6628,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,6.5,22%,0,0,1,0,Randall Miller,"Comedy,Drama,Musical,Romance",United States,English,103
3923,6629,Children Shouldn't Play with Dead Things,1973,7+,5.5,42%,0,0,1,0,Bob Clark,"Comedy,Horror",United States,English,87
3924,6630,Videocracy,2009,,6.5,67%,0,0,1,0,Erik Gandini,Documentary,"Sweden,Denmark,United Kingdom,Finland","English,Italian",85
3925,6632,RFK Must Die: The Assassination of Bobby Kennedy,2007,,7.3,57%,0,0,1,0,Shane O'Sullivan,Documentary,United Kingdom,English,102
3926,6633,Adam Resurrected,2008,18+,6.3,35%,0,0,1,0,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106
3927,6634,Flowers in the Attic,1987,18+,5.8,13%,0,0,1,0,Deborah Chow,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86
3928,6636,Article 99,1992,18+,6.1,43%,0,0,1,0,Howard Deutch,"Drama,Comedy",United States,English,100
3929,6637,Maya the Bee Movie,2014,all,5.9,47%,0,0,1,0,Alexs Stadermann,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89
3930,6638,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18+,5.9,44%,0,0,1,0,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English,85
3931,6640,Muhammad Ali's Greatest Fight,2013,,6.7,38%,0,0,1,0,Stephen Frears,"Biography,Drama",United States,English,97
3932,6641,Plush,2013,18+,5.3,33%,0,0,1,0,Catherine Hardwicke,"Drama,Music,Romance,Thriller",United States,English,99
3933,6644,The Discoverers,2014,16+,5.7,88%,0,0,1,0,Justin Schwarz,Comedy,United States,English,104
3934,6646,Something to Sing About,1937,,6.3,83%,0,0,1,0,Victor Schertzinger,"Comedy,Musical",United States,English,93
3935,6647,Video Games: The Movie,2014,,6.1,18%,0,0,1,0,Jeremy Snead,"Documentary,Animation,History",United States,English,101
3936,6650,Grateful Dawg,2000,13+,7.2,70%,0,0,1,0,Gillian Grisman,Documentary,United States,English,81
3937,6652,The Dark Backward,1991,18+,5.8,45%,0,0,1,0,Adam Rifkin,Comedy,United States,English,101
3938,6653,Half of a Yellow Sun,2013,18+,6.1,51%,0,0,1,0,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111
